credit_note_id,credit_note_ref,ebay_order,credit_amount_ttc,credit_date,reconcile_created,has_user_note,credit_already_available_or_applied,credit_discount_rows,credit_discount_amount,credit_discount_details,source_invoice_id,source_invoice_ref,source_invoice_order,invoice_total_ttc,invoice_paid_amount,payment_line_count,payment_ids,payment_refs,payout_ids,payment_details,invoice_paid_flag,invoice_status,source_invoice_applied_discount_count,source_invoice_applied_discount_amount,computed_invoice_balance_before_repair,total_cn_for_invoice,total_cn_amount_for_invoice,all_cn_refs_for_invoice,total_cn_for_order,total_cn_amount_for_order,all_cn_refs_for_order,invoice_count_for_order,invoice_refs_for_order,repair_bucket,repair_reason,expected_net_payment_after_credit,payment_amount_to_reverse_or_reduce,credit_note_private
7643,IC2606-1920,07-14711-05707,4.35,2026-06-24,yes,no,no,0,0,,4321,IN2606-3662,07-14711-05707,67.91,67.91,1,1877,PAY2606-1873,7528250807,1877:PAY2606-1873:7528250807:67.91:2026-06-02,1,2,0,0,0,1,4.35,IC2606-1920,1,4.35,IC2606-1920,1,IN2606-3662,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,63.56,4.35,Auto-created via eBay reconciliation. eBay order: 07-14711-05707. Source invoice: IN2606-3662 (id 4321).
7644,IC2606-1921,07-14711-54754,1.86,2026-06-24,yes,no,no,0,0,,4334,IN2606-3675,07-14711-54754,37.28,37.28,1,1878,PAY2606-1874,7528250807,1878:PAY2606-1874:7528250807:37.28:2026-06-02,1,2,0,0,0,1,1.86,IC2606-1921,1,1.86,IC2606-1921,1,IN2606-3675,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,35.42,1.86,Auto-created via eBay reconciliation. eBay order: 07-14711-54754. Source invoice: IN2606-3675 (id 4334).
7648,IC2606-1923,09-14478-69926,8.18,2026-06-24,yes,no,no,0,0,,420,IN2604-0395,09-14478-69926,111.87,59.53,1,33,PAY2604-0030,7436295575,33:PAY2604-0030:7436295575:59.53:2026-04-26,1,2,1,52.34,0,1,8.18,IC2606-1923,1,8.18,IC2606-1923,1,IN2604-0395,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,51.35,8.18,Auto-created via eBay reconciliation. eBay order: 09-14478-69926. Source invoice: IN2604-0395 (id 420).
7649,IC2606-1924,09-14690-52879,2.17,2026-06-24,yes,no,no,0,0,,4060,IN2605-3408,09-14690-52879,42.21,42.21,1,1882,PAY2606-1878,7528250807,1882:PAY2606-1878:7528250807:42.21:2026-06-02,1,2,0,0,0,1,2.17,IC2606-1924,1,2.17,IC2606-1924,1,IN2605-3408,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,40.04,2.17,Auto-created via eBay reconciliation. eBay order: 09-14690-52879. Source invoice: IN2605-3408 (id 4060).
7651,IC2606-1925,09-14712-68363,0.65,2026-06-24,yes,no,no,0,0,,4293,IN2606-3634,09-14712-68363,11.93,11.93,1,1885,PAY2606-1881,7528250807,1885:PAY2606-1881:7528250807:11.93:2026-06-02,1,2,0,0,0,1,0.65,IC2606-1925,1,0.65,IC2606-1925,1,IN2606-3634,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,11.28,0.65,Auto-created via eBay reconciliation. eBay order: 09-14712-68363. Source invoice: IN2606-3634 (id 4293).
7656,IC2606-1927,10-14689-44789,1.73,2026-06-24,yes,no,no,0,0,,4032,IN2605-3381,10-14689-44789,35.16,35.16,1,1889,PAY2606-1885,7528250807,1889:PAY2606-1885:7528250807:35.16:2026-06-02,1,2,0,0,0,1,1.73,IC2606-1927,1,1.73,IC2606-1927,1,IN2605-3381,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,33.43,1.73,Auto-created via eBay reconciliation. eBay order: 10-14689-44789. Source invoice: IN2605-3381 (id 4032).
7658,IC2606-1929,10-14696-25877,0.91,2026-06-24,yes,no,no,0,0,,4151,IN2605-3494,10-14696-25877,18.57,18.57,1,1891,PAY2606-1887,7528250807,1891:PAY2606-1887:7528250807:18.57:2026-06-02,1,2,0,0,0,1,0.91,IC2606-1929,1,0.91,IC2606-1929,1,IN2605-3494,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,17.66,0.91,Auto-created via eBay reconciliation. eBay order: 10-14696-25877. Source invoice: IN2605-3494 (id 4151).
7659,IC2606-1930,10-14710-31486,0.55,2026-06-24,yes,no,no,0,0,,4299,IN2606-3640,10-14710-31486,10.33,10.33,1,1892,PAY2606-1888,7528250807,1892:PAY2606-1888:7528250807:10.33:2026-06-02,1,2,0,0,0,1,0.55,IC2606-1930,1,0.55,IC2606-1930,1,IN2606-3640,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,9.78,0.55,Auto-created via eBay reconciliation. eBay order: 10-14710-31486. Source invoice: IN2606-3640 (id 4299).
7662,IC2606-1932,11-14672-04882,7.18,2026-06-24,yes,no,no,0,0,,7590,IN2606-5671,11-14672-04882,7.18,7.18,1,1783,PAY2605-1779,7515108119,1783:PAY2605-1779:7515108119:7.18:2026-05-26,1,2,0,0,0,1,7.18,IC2606-1932,1,7.18,IC2606-1932,1,IN2606-5671,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,0,7.18,Auto-created via eBay reconciliation. eBay order: 11-14672-04882. Source invoice: IN2606-5671 (id 7590).
7665,IC2606-1933,11-14699-30755,0.58,2026-06-24,yes,no,no,0,0,,4257,IN2605-3599,11-14699-30755,12.32,12.32,1,1899,PAY2606-1895,7528250807,1899:PAY2606-1895:7528250807:12.32:2026-06-02,1,2,0,0,0,1,0.58,IC2606-1933,1,0.58,IC2606-1933,1,IN2605-3599,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,11.74,0.58,Auto-created via eBay reconciliation. eBay order: 11-14699-30755. Source invoice: IN2605-3599 (id 4257).
7666,IC2606-1934,11-14696-55325,1.98,2026-06-24,yes,no,no,0,0,,4209,IN2605-3551,11-14696-55325,38.49,38.49,1,1898,PAY2606-1894,7528250807,1898:PAY2606-1894:7528250807:38.49:2026-06-02,1,2,0,0,0,1,1.98,IC2606-1934,1,1.98,IC2606-1934,1,IN2605-3551,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,36.51,1.98,Auto-created via eBay reconciliation. eBay order: 11-14696-55325. Source invoice: IN2605-3551 (id 4209).
7667,IC2606-1935,11-14700-22850,6.27,2026-06-24,yes,no,no,0,0,,4276,IN2605-3618,11-14700-22850,101.57,101.57,1,1900,PAY2606-1896,7528250807,1900:PAY2606-1896:7528250807:101.57:2026-06-02,1,2,0,0,0,1,6.27,IC2606-1935,1,6.27,IC2606-1935,1,IN2605-3618,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,95.3,6.27,Auto-created via eBay reconciliation. eBay order: 11-14700-22850. Source invoice: IN2605-3618 (id 4276).
7669,IC2606-1937,11-14700-56081,0.83,2026-06-24,yes,no,no,0,0,,4285,IN2606-3626,11-14700-56081,16.51,16.51,1,1901,PAY2606-1897,7528250807,1901:PAY2606-1897:7528250807:16.51:2026-06-02,1,2,0,0,0,1,0.83,IC2606-1937,1,0.83,IC2606-1937,1,IN2606-3626,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,15.68,0.83,Auto-created via eBay reconciliation. eBay order: 11-14700-56081. Source invoice: IN2606-3626 (id 4285).
7672,IC2606-1938,12-14687-06260,0.36,2026-06-24,yes,no,no,0,0,,4044,IN2605-3393,12-14687-06260,7.49,7.49,1,1906,PAY2606-1902,7528250807,1906:PAY2606-1902:7528250807:7.49:2026-06-02,1,2,0,0,0,1,0.36,IC2606-1938,1,0.36,IC2606-1938,1,IN2605-3393,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,7.13,0.36,Auto-created via eBay reconciliation. eBay order: 12-14687-06260. Source invoice: IN2605-3393 (id 4044).
7673,IC2606-1939,12-14689-18239,2.69,2026-06-24,yes,no,no,0,0,,4097,IN2605-3440,12-14689-18239,52.67,52.67,1,1907,PAY2606-1903,7528250807,1907:PAY2606-1903:7528250807:52.67:2026-06-02,1,2,0,0,0,1,2.69,IC2606-1939,1,2.69,IC2606-1939,1,IN2605-3440,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,49.98,2.69,Auto-created via eBay reconciliation. eBay order: 12-14689-18239. Source invoice: IN2605-3440 (id 4097).
7675,IC2606-1940,12-14698-11719,4.83,2026-06-24,yes,no,no,0,0,,4253,IN2605-3595,12-14698-11719,103.98,103.98,1,1910,PAY2606-1906,7528250807,1910:PAY2606-1906:7528250807:103.98:2026-06-02,1,2,0,0,0,1,4.83,IC2606-1940,1,4.83,IC2606-1940,1,IN2605-3595,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,99.15,4.83,Auto-created via eBay reconciliation. eBay order: 12-14698-11719. Source invoice: IN2605-3595 (id 4253).
7677,IC2606-1942,13-14684-13213,0.39,2026-06-24,yes,no,no,0,0,,4020,IN2605-3369,13-14684-13213,7.47,7.47,1,1911,PAY2606-1907,7528250807,1911:PAY2606-1907:7528250807:7.47:2026-06-02,1,2,0,0,0,1,0.39,IC2606-1942,1,0.39,IC2606-1942,1,IN2605-3369,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,7.08,0.39,Auto-created via eBay reconciliation. eBay order: 13-14684-13213. Source invoice: IN2605-3369 (id 4020).
7678,IC2606-1943,13-14684-91568,0.58,2026-06-24,yes,no,no,0,0,,4055,IN2605-3404,13-14684-91568,11.42,11.42,1,1912,PAY2606-1908,7528250807,1912:PAY2606-1908:7528250807:11.42:2026-06-02,1,2,0,0,0,1,0.58,IC2606-1943,1,0.58,IC2606-1943,1,IN2605-3404,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,10.84,0.58,Auto-created via eBay reconciliation. eBay order: 13-14684-91568. Source invoice: IN2605-3404 (id 4055).
7679,IC2606-1944,13-14694-04868,0.99,2026-06-24,yes,no,no,0,0,,4206,IN2605-3548,13-14694-04868,18.36,18.36,1,1913,PAY2606-1909,7528250807,1913:PAY2606-1909:7528250807:18.36:2026-06-02,1,2,0,0,0,1,0.99,IC2606-1944,1,0.99,IC2606-1944,1,IN2605-3548,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,17.37,0.99,Auto-created via eBay reconciliation. eBay order: 13-14694-04868. Source invoice: IN2605-3548 (id 4206).
7681,IC2606-1945,13-14707-28792,0.5,2026-06-24,yes,no,no,0,0,,4316,IN2606-3657,13-14707-28792,10.29,10.29,1,1916,PAY2606-1912,7528250807,1916:PAY2606-1912:7528250807:10.29:2026-06-02,1,2,0,0,0,1,0.5,IC2606-1945,1,0.5,IC2606-1945,1,IN2606-3657,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,9.79,0.5,Auto-created via eBay reconciliation. eBay order: 13-14707-28792. Source invoice: IN2606-3657 (id 4316).
7686,IC2606-1949,14-14689-91044,0.54,2026-06-24,yes,no,no,0,0,,4135,IN2605-3478,14-14689-91044,11.06,11.06,1,1922,PAY2606-1918,7528250807,1922:PAY2606-1918:7528250807:11.06:2026-06-02,1,2,0,0,0,1,0.54,IC2606-1949,1,0.54,IC2606-1949,1,IN2605-3478,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,10.52,0.54,Auto-created via eBay reconciliation. eBay order: 14-14689-91044. Source invoice: IN2605-3478 (id 4135).
7687,IC2606-1950,14-14684-36684,0.87,2026-06-24,yes,no,no,0,0,,4042,IN2605-3391,14-14684-36684,17.06,17.06,1,1921,PAY2606-1917,7528250807,1921:PAY2606-1917:7528250807:17.06:2026-06-02,1,2,0,0,0,1,0.87,IC2606-1950,1,0.87,IC2606-1950,1,IN2605-3391,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,16.19,0.87,Auto-created via eBay reconciliation. eBay order: 14-14684-36684. Source invoice: IN2605-3391 (id 4042).
7688,IC2606-1951,14-14693-62198,1.55,2026-06-24,yes,no,no,0,0,,4210,IN2605-3552,14-14693-62198,30.02,30.02,1,1923,PAY2606-1919,7528250807,1923:PAY2606-1919:7528250807:30.02:2026-06-02,1,2,0,0,0,1,1.55,IC2606-1951,1,1.55,IC2606-1951,1,IN2605-3552,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,28.47,1.55,Auto-created via eBay reconciliation. eBay order: 14-14693-62198. Source invoice: IN2605-3552 (id 4210).
7689,IC2606-1952,14-14699-50172,1.1,2026-06-24,yes,no,no,0,0,,4283,IN2606-3624,14-14699-50172,20.08,20.08,1,1924,PAY2606-1920,7528250807,1924:PAY2606-1920:7528250807:20.08:2026-06-02,1,2,0,0,0,1,1.1,IC2606-1952,1,1.1,IC2606-1952,1,IN2606-3624,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,18.98,1.1,Auto-created via eBay reconciliation. eBay order: 14-14699-50172. Source invoice: IN2606-3624 (id 4283).
7690,IC2606-1953,14-14703-56756,1.02,2026-06-24,yes,no,no,0,0,,4354,IN2606-3695,14-14703-56756,20.19,20.19,1,1925,PAY2606-1921,7528250807,1925:PAY2606-1921:7528250807:20.19:2026-06-02,1,2,0,0,0,1,1.02,IC2606-1953,1,1.02,IC2606-1953,1,IN2606-3695,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,19.17,1.02,Auto-created via eBay reconciliation. eBay order: 14-14703-56756. Source invoice: IN2606-3695 (id 4354).
7694,IC2606-1954,15-14680-96523,0.53,2026-06-24,yes,no,no,0,0,,4049,IN2605-3398,15-14680-96523,10.4,10.4,1,1930,PAY2606-1926,7528250807,1930:PAY2606-1926:7528250807:10.4:2026-06-02,1,2,0,0,0,1,0.53,IC2606-1954,1,0.53,IC2606-1954,1,IN2605-3398,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,9.87,0.53,Auto-created via eBay reconciliation. eBay order: 15-14680-96523. Source invoice: IN2605-3398 (id 4049).
7695,IC2606-1955,15-14681-29583,19.26,2026-06-24,yes,no,no,0,0,,4036,IN2605-3385,15-14681-29583,307.93,307.93,1,1931,PAY2606-1927,7528250807,1931:PAY2606-1927:7528250807:307.93:2026-06-02,1,2,0,0,0,1,19.26,IC2606-1955,1,19.26,IC2606-1955,1,IN2605-3385,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,288.67,19.26,Auto-created via eBay reconciliation. eBay order: 15-14681-29583. Source invoice: IN2605-3385 (id 4036).
7696,IC2606-1956,15-14692-51129,0.38,2026-06-24,yes,no,no,0,0,,4234,IN2605-3576,15-14692-51129,7.25,7.25,1,1932,PAY2606-1928,7528250807,1932:PAY2606-1928:7528250807:7.25:2026-06-02,1,2,0,0,0,1,0.38,IC2606-1956,1,0.38,IC2606-1956,1,IN2605-3576,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,6.87,0.38,Auto-created via eBay reconciliation. eBay order: 15-14692-51129. Source invoice: IN2605-3576 (id 4234).
7697,IC2606-1957,15-14694-41208,1.49,2026-06-24,yes,no,no,0,0,,4361,IN2606-3698,15-14694-41208,30.21,30.21,1,1933,PAY2606-1929,7528250807,1933:PAY2606-1929:7528250807:30.21:2026-06-02,1,2,0,0,0,1,1.49,IC2606-1957,1,1.49,IC2606-1957,1,IN2606-3698,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,28.72,1.49,Auto-created via eBay reconciliation. eBay order: 15-14694-41208. Source invoice: IN2606-3698 (id 4361).
7699,IC2606-1958,15-14699-08378,1.52,2026-06-24,yes,no,no,0,0,,4342,IN2606-3683,15-14699-08378,30.15,30.15,1,1936,PAY2606-1932,7528250807,1936:PAY2606-1932:7528250807:30.15:2026-06-02,1,2,0,0,0,1,1.52,IC2606-1958,1,1.52,IC2606-1958,1,IN2606-3683,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,28.63,1.52,Auto-created via eBay reconciliation. eBay order: 15-14699-08378. Source invoice: IN2606-3683 (id 4342).
7703,IC2606-1960,16-14680-40511,0.38,2026-06-24,yes,no,no,0,0,,4041,IN2605-3390,16-14680-40511,7.41,7.41,1,1939,PAY2606-1935,7528250807,1939:PAY2606-1935:7528250807:7.41:2026-06-02,1,2,0,0,0,1,0.38,IC2606-1960,1,0.38,IC2606-1960,1,IN2605-3390,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,7.03,0.38,Auto-created via eBay reconciliation. eBay order: 16-14680-40511. Source invoice: IN2605-3390 (id 4041).
7704,IC2606-1961,16-14688-62510,0.38,2026-06-24,yes,no,no,0,0,,4216,IN2605-3558,16-14688-62510,7.42,7.42,1,1940,PAY2606-1936,7528250807,1940:PAY2606-1936:7528250807:7.42:2026-06-02,1,2,0,0,0,1,0.38,IC2606-1961,1,0.38,IC2606-1961,1,IN2605-3558,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,7.04,0.38,Auto-created via eBay reconciliation. eBay order: 16-14688-62510. Source invoice: IN2605-3558 (id 4216).
7705,IC2606-1962,16-14690-89757,4.68,2026-06-24,yes,no,no,0,0,,4233,IN2605-3575,16-14690-89757,74.98,74.98,1,1941,PAY2606-1937,7528250807,1941:PAY2606-1937:7528250807:74.98:2026-06-02,1,2,0,0,0,1,4.68,IC2606-1962,1,4.68,IC2606-1962,1,IN2605-3575,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,70.3,4.68,Auto-created via eBay reconciliation. eBay order: 16-14690-89757. Source invoice: IN2605-3575 (id 4233).
7706,IC2606-1963,16-14691-69860,3.9,2026-06-24,yes,no,no,0,0,,4254,IN2605-3596,16-14691-69860,62.54,62.54,1,1942,PAY2606-1938,7528250807,1942:PAY2606-1938:7528250807:62.54:2026-06-02,1,2,0,0,0,1,3.9,IC2606-1963,1,3.9,IC2606-1963,1,IN2605-3596,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,58.64,3.9,Auto-created via eBay reconciliation. eBay order: 16-14691-69860. Source invoice: IN2605-3596 (id 4254).
7711,IC2606-1965,17-14684-90077,0.61,2026-06-24,yes,no,no,0,0,,4136,IN2605-3479,17-14684-90077,12.38,12.38,1,1947,PAY2606-1943,7528250807,1947:PAY2606-1943:7528250807:12.38:2026-06-02,1,2,0,0,0,1,0.61,IC2606-1965,1,0.61,IC2606-1965,1,IN2605-3479,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,11.77,0.61,Auto-created via eBay reconciliation. eBay order: 17-14684-90077. Source invoice: IN2605-3479 (id 4136).
7712,IC2606-1966,17-14687-01576,0.58,2026-06-24,yes,no,no,0,0,,4240,IN2605-3582,17-14687-01576,10.7,10.7,1,1948,PAY2606-1944,7528250807,1948:PAY2606-1944:7528250807:10.7:2026-06-02,1,2,0,0,0,1,0.58,IC2606-1966,1,0.58,IC2606-1966,1,IN2605-3582,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,10.12,0.58,Auto-created via eBay reconciliation. eBay order: 17-14687-01576. Source invoice: IN2605-3582 (id 4240).
7718,IC2606-1968,18-14684-84183,2.16,2026-06-24,yes,no,no,0,0,,4189,IN2605-3531,18-14684-84183,40.21,40.21,1,1956,PAY2606-1952,7528250807,1956:PAY2606-1952:7528250807:40.21:2026-06-02,1,2,0,0,0,1,2.16,IC2606-1968,1,2.16,IC2606-1968,1,IN2605-3531,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,38.05,2.16,Auto-created via eBay reconciliation. eBay order: 18-14684-84183. Source invoice: IN2605-3531 (id 4189).
7720,IC2606-1969,18-14692-48319,1.15,2026-06-24,yes,no,no,0,0,,4282,IN2606-3623,18-14692-48319,23.05,23.05,1,1959,PAY2606-1955,7528250807,1959:PAY2606-1955:7528250807:23.05:2026-06-02,1,2,0,0,0,1,1.15,IC2606-1969,1,1.15,IC2606-1969,1,IN2606-3623,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,21.9,1.15,Auto-created via eBay reconciliation. eBay order: 18-14692-48319. Source invoice: IN2606-3623 (id 4282).
7722,IC2606-1970,19-14674-15901,0.58,2026-06-24,yes,no,no,0,0,,4023,IN2605-3372,19-14674-15901,11.42,11.42,1,1961,PAY2606-1957,7528250807,1961:PAY2606-1957:7528250807:11.42:2026-06-02,1,2,0,0,0,1,0.58,IC2606-1970,1,0.58,IC2606-1970,1,IN2605-3372,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,10.84,0.58,Auto-created via eBay reconciliation. eBay order: 19-14674-15901. Source invoice: IN2605-3372 (id 4023).
7723,IC2606-1971,19-14684-03964,0.38,2026-06-24,yes,no,no,0,0,,4222,IN2605-3564,19-14684-03964,7.42,7.42,1,1962,PAY2606-1958,7528250807,1962:PAY2606-1958:7528250807:7.42:2026-06-02,1,2,0,0,0,1,0.38,IC2606-1971,1,0.38,IC2606-1971,1,IN2605-3564,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,7.04,0.38,Auto-created via eBay reconciliation. eBay order: 19-14684-03964. Source invoice: IN2605-3564 (id 4222).
7724,IC2606-1972,19-14688-42081,2.43,2026-06-24,yes,no,no,0,0,,4297,IN2606-3638,19-14688-42081,45.61,45.61,1,1963,PAY2606-1959,7528250807,1963:PAY2606-1959:7528250807:45.61:2026-06-02,1,2,0,0,0,1,2.43,IC2606-1972,1,2.43,IC2606-1972,1,IN2606-3638,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,43.18,2.43,Auto-created via eBay reconciliation. eBay order: 19-14688-42081. Source invoice: IN2606-3638 (id 4297).
7726,IC2606-1973,20-14682-70113,0.76,2026-06-24,yes,no,no,0,0,,4211,IN2605-3553,20-14682-70113,15.02,15.02,1,1965,PAY2606-1961,7528250807,1965:PAY2606-1961:7528250807:15.02:2026-06-02,1,2,0,0,0,1,0.76,IC2606-1973,1,0.76,IC2606-1973,1,IN2605-3553,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,14.26,0.76,Auto-created via eBay reconciliation. eBay order: 20-14682-70113. Source invoice: IN2605-3553 (id 4211).
7727,IC2606-1974,20-14686-17660,1.63,2026-06-24,yes,no,no,0,0,,4309,IN2606-3650,20-14686-17660,32.16,32.16,1,1966,PAY2606-1962,7528250807,1966:PAY2606-1962:7528250807:32.16:2026-06-02,1,2,0,0,0,1,1.63,IC2606-1974,1,1.63,IC2606-1974,1,IN2606-3650,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,30.53,1.63,Auto-created via eBay reconciliation. eBay order: 20-14686-17660. Source invoice: IN2606-3650 (id 4309).
7728,IC2606-1975,20-14694-75414,1.16,2026-06-24,yes,no,no,0,0,,4303,IN2606-3644,20-14694-75414,23.01,23.01,1,1967,PAY2606-1963,7528250807,1967:PAY2606-1963:7528250807:23.01:2026-06-02,1,2,0,0,0,1,1.16,IC2606-1975,1,1.16,IC2606-1975,1,IN2606-3644,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,21.85,1.16,Auto-created via eBay reconciliation. eBay order: 20-14694-75414. Source invoice: IN2606-3644 (id 4303).
7729,IC2606-1976,22-14669-33631,0.61,2026-06-24,yes,no,no,0,0,,3999,IN2605-3348,22-14669-33631,12.38,12.38,1,1968,PAY2606-1964,7528250807,1968:PAY2606-1964:7528250807:12.38:2026-06-02,1,2,0,0,0,1,0.61,IC2606-1976,1,0.61,IC2606-1976,1,IN2605-3348,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,11.77,0.61,Auto-created via eBay reconciliation. eBay order: 22-14669-33631. Source invoice: IN2605-3348 (id 3999).
7730,IC2606-1977,22-14669-88565,4.33,2026-06-24,yes,no,no,0,0,,4058,IN2605-3406,22-14669-88565,68.97,68.97,1,1969,PAY2606-1965,7528250807,1969:PAY2606-1965:7528250807:68.97:2026-06-02,1,2,0,0,0,1,4.33,IC2606-1977,1,4.33,IC2606-1977,1,IN2605-3406,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,64.64,4.33,Auto-created via eBay reconciliation. eBay order: 22-14669-88565. Source invoice: IN2605-3406 (id 4058).
7731,IC2606-1978,22-14676-46711,0.58,2026-06-24,yes,no,no,0,0,,4119,IN2605-3462,22-14676-46711,10.74,10.74,1,1970,PAY2606-1966,7528250807,1970:PAY2606-1966:7528250807:10.74:2026-06-02,1,2,0,0,0,1,0.58,IC2606-1978,1,0.58,IC2606-1978,1,IN2605-3462,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,10.16,0.58,Auto-created via eBay reconciliation. eBay order: 22-14676-46711. Source invoice: IN2605-3462 (id 4119).
7732,IC2606-1979,22-14678-07891,11.49,2026-06-24,yes,no,no,0,0,,4162,IN2605-3504,22-14678-07891,221.8,221.8,1,1971,PAY2606-1967,7528250807,1971:PAY2606-1967:7528250807:221.8:2026-06-02,1,2,0,0,0,1,11.49,IC2606-1979,1,11.49,IC2606-1979,1,IN2605-3504,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,210.31,11.49,Auto-created via eBay reconciliation. eBay order: 22-14678-07891. Source invoice: IN2605-3504 (id 4162).
7735,IC2606-1982,23-14663-64984,0.39,2026-06-24,yes,no,no,0,0,,3893,IN2605-3244,23-14663-64984,7.1,7.1,1,1974,PAY2606-1970,7528250807,1974:PAY2606-1970:7528250807:7.1:2026-06-02,1,2,0,0,0,1,0.39,IC2606-1982,1,0.39,IC2606-1982,1,IN2605-3244,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,6.71,0.39,Auto-created via eBay reconciliation. eBay order: 23-14663-64984. Source invoice: IN2605-3244 (id 3893).
7736,IC2606-1983,23-14668-73489,4.71,2026-06-24,yes,no,no,0,0,,4037,IN2605-3386,23-14668-73489,82.91,82.91,1,1975,PAY2606-1971,7528250807,1975:PAY2606-1971:7528250807:82.91:2026-06-02,1,2,0,0,0,1,4.71,IC2606-1983,1,4.71,IC2606-1983,1,IN2605-3386,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,78.2,4.71,Auto-created via eBay reconciliation. eBay order: 23-14668-73489. Source invoice: IN2605-3386 (id 4037).
7739,IC2606-1984,23-14683-76564,0.58,2026-06-24,yes,no,no,0,0,,4301,IN2606-3642,23-14683-76564,11.39,11.39,1,1981,PAY2606-1977,7528250807,1981:PAY2606-1977:7528250807:11.39:2026-06-02,1,2,0,0,0,1,0.58,IC2606-1984,1,0.58,IC2606-1984,1,IN2606-3642,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,10.81,0.58,Auto-created via eBay reconciliation. eBay order: 23-14683-76564. Source invoice: IN2606-3642 (id 4301).
