credit_note_id,credit_note_ref,ebay_order,credit_amount_ttc,credit_date,reconcile_created,has_user_note,credit_already_available_or_applied,credit_discount_rows,credit_discount_amount,credit_discount_details,source_invoice_id,source_invoice_ref,source_invoice_order,invoice_total_ttc,invoice_paid_amount,payment_line_count,payment_ids,payment_refs,payout_ids,payment_details,invoice_paid_flag,invoice_status,source_invoice_applied_discount_count,source_invoice_applied_discount_amount,computed_invoice_balance_before_repair,total_cn_for_invoice,total_cn_amount_for_invoice,all_cn_refs_for_invoice,total_cn_for_order,total_cn_amount_for_order,all_cn_refs_for_order,invoice_count_for_order,invoice_refs_for_order,repair_bucket,repair_reason,expected_net_payment_after_credit,payment_amount_to_reverse_or_reduce,credit_note_private
8121,IC2606-2294,02-14766-35241,28.5,2026-06-24,yes,no,no,0,0,,5014,IN2606-4294,02-14766-35241,246.8,246.8,1,2458,PAY2606-2454,7566562548,2458:PAY2606-2454:7566562548:246.8:2026-06-16,1,2,0,0,0,1,28.5,IC2606-2294,1,28.5,IC2606-2294,1,IN2606-4294,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,218.3,28.5,Auto-created via eBay reconciliation. eBay order: 02-14766-35241. Source invoice: IN2606-4294 (id 5014).
8122,IC2606-2295,03-14769-33113,3.82,2026-06-24,yes,no,no,0,0,,5254,IN2606-4517,03-14769-33113,32.62,32.62,1,2461,PAY2606-2457,7566562548,2461:PAY2606-2457:7566562548:32.62:2026-06-16,1,2,0,0,0,1,3.82,IC2606-2295,1,3.82,IC2606-2295,1,IN2606-4517,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,28.8,3.82,Auto-created via eBay reconciliation. eBay order: 03-14769-33113. Source invoice: IN2606-4517 (id 5254).
8123,IC2606-2296,02-14769-59891,11.39,2026-06-24,yes,no,no,0,0,,5099,IN2606-4365,02-14769-59891,90.86,90.86,1,2460,PAY2606-2456,7566562548,2460:PAY2606-2456:7566562548:90.86:2026-06-16,1,2,0,0,0,1,11.39,IC2606-2296,1,11.39,IC2606-2296,1,IN2606-4365,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,79.47,11.39,Auto-created via eBay reconciliation. eBay order: 02-14769-59891. Source invoice: IN2606-4365 (id 5099).
8124,IC2606-2297,04-14768-06985,7.64,2026-06-24,yes,no,no,0,0,,5238,IN2606-4501,04-14768-06985,62.12,62.12,1,2462,PAY2606-2458,7566562548,2462:PAY2606-2458:7566562548:62.12:2026-06-16,1,2,0,0,0,1,7.64,IC2606-2297,1,7.64,IC2606-2297,1,IN2606-4501,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,54.48,7.64,Auto-created via eBay reconciliation. eBay order: 04-14768-06985. Source invoice: IN2606-4501 (id 5238).
8125,IC2606-2298,04-14775-58390,95,2026-06-24,yes,no,no,0,0,,5452,IN2606-4712,04-14775-58390,839.25,839.25,1,2463,PAY2606-2459,7566562548,2463:PAY2606-2459:7566562548:839.25:2026-06-16,1,2,0,0,0,1,95,IC2606-2298,1,95,IC2606-2298,1,IN2606-4712,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,744.25,95,Auto-created via eBay reconciliation. eBay order: 04-14775-58390. Source invoice: IN2606-4712 (id 5452).
8126,IC2606-2299,04-14776-37969,20.14,2026-06-24,yes,no,no,0,0,,5450,IN2606-4710,04-14776-37969,156.51,156.51,1,2464,PAY2606-2460,7566562548,2464:PAY2606-2460:7566562548:156.51:2026-06-16,1,2,0,0,0,1,20.14,IC2606-2299,1,20.14,IC2606-2299,1,IN2606-4710,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,136.37,20.14,Auto-created via eBay reconciliation. eBay order: 04-14776-37969. Source invoice: IN2606-4710 (id 5450).
8127,IC2606-2300,04-14778-09188,8.63,2026-06-24,yes,no,no,0,0,,5424,IN2606-4684,04-14778-09188,69.57,69.57,1,2465,PAY2606-2461,7566562548,2465:PAY2606-2461:7566562548:69.57:2026-06-16,1,2,0,0,0,1,8.63,IC2606-2300,1,8.63,IC2606-2300,1,IN2606-4684,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,60.94,8.63,Auto-created via eBay reconciliation. eBay order: 04-14778-09188. Source invoice: IN2606-4684 (id 5424).
8130,IC2606-2303,05-14771-38747,140.05,2026-06-24,yes,no,no,0,0,,5333,IN2606-4593,05-14771-38747,1141.72,1141.72,1,2468,PAY2606-2464,7566562548,2468:PAY2606-2464:7566562548:1141.72:2026-06-16,1,2,0,0,0,1,140.05,IC2606-2303,1,140.05,IC2606-2303,1,IN2606-4593,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,1001.67,140.05,Auto-created via eBay reconciliation. eBay order: 05-14771-38747. Source invoice: IN2606-4593 (id 5333).
8131,IC2606-2304,05-14771-76478,9.06,2026-06-24,yes,no,no,0,0,,5413,IN2606-4673,05-14771-76478,74.57,74.57,1,2469,PAY2606-2465,7566562548,2469:PAY2606-2465:7566562548:74.57:2026-06-16,1,2,0,0,0,1,9.06,IC2606-2304,1,9.06,IC2606-2304,1,IN2606-4673,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,65.51,9.06,Auto-created via eBay reconciliation. eBay order: 05-14771-76478. Source invoice: IN2606-4673 (id 5413).
8132,IC2606-2305,05-14777-96284,9.31,2026-06-24,yes,no,no,0,0,,5485,IN2606-4744,05-14777-96284,74.28,74.28,1,2470,PAY2606-2466,7566562548,2470:PAY2606-2466:7566562548:74.28:2026-06-16,1,2,0,0,0,1,9.31,IC2606-2305,1,9.31,IC2606-2305,1,IN2606-4744,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,64.97,9.31,Auto-created via eBay reconciliation. eBay order: 05-14777-96284. Source invoice: IN2606-4744 (id 5485).
8133,IC2606-2306,06-14764-80566,9.2,2026-06-24,yes,no,no,0,0,,5234,IN2606-4497,06-14764-80566,73.91,73.91,1,2471,PAY2606-2467,7566562548,2471:PAY2606-2467:7566562548:73.91:2026-06-16,1,2,0,0,0,1,9.2,IC2606-2306,1,9.2,IC2606-2306,1,IN2606-4497,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,64.71,9.2,Auto-created via eBay reconciliation. eBay order: 06-14764-80566. Source invoice: IN2606-4497 (id 5234).
8134,IC2606-2307,06-14771-22694,13.99,2026-06-24,yes,no,no,0,0,,5475,IN2606-4734,06-14771-22694,105.82,105.82,1,2472,PAY2606-2468,7566562548,2472:PAY2606-2468:7566562548:105.82:2026-06-16,1,2,0,0,0,1,13.99,IC2606-2307,1,13.99,IC2606-2307,1,IN2606-4734,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,91.83,13.99,Auto-created via eBay reconciliation. eBay order: 06-14771-22694. Source invoice: IN2606-4734 (id 5475).
8135,IC2606-2308,06-14773-94737,4.07,2026-06-24,yes,no,no,0,0,,5479,IN2606-4738,06-14773-94737,32.87,32.87,1,2473,PAY2606-2469,7566562548,2473:PAY2606-2469:7566562548:32.87:2026-06-16,1,2,0,0,0,1,4.07,IC2606-2308,1,4.07,IC2606-2308,1,IN2606-4738,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,28.8,4.07,Auto-created via eBay reconciliation. eBay order: 06-14773-94737. Source invoice: IN2606-4738 (id 5479).
8136,IC2606-2309,06-14776-50791,14.03,2026-06-24,yes,no,no,0,0,,5441,IN2606-4701,06-14776-50791,116.3,116.3,1,2474,PAY2606-2470,7566562548,2474:PAY2606-2470:7566562548:116.3:2026-06-16,1,2,0,0,0,1,14.03,IC2606-2309,1,14.03,IC2606-2309,1,IN2606-4701,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,102.27,14.03,Auto-created via eBay reconciliation. eBay order: 06-14776-50791. Source invoice: IN2606-4701 (id 5441).
8138,IC2606-2310,07-14758-07717,13.55,2026-06-24,yes,no,no,0,0,,5065,IN2606-4340,07-14758-07717,108.56,108.56,1,2476,PAY2606-2472,7566562548,2476:PAY2606-2472:7566562548:108.56:2026-06-16,1,2,0,0,0,1,13.55,IC2606-2310,1,13.55,IC2606-2310,1,IN2606-4340,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,95.01,13.55,Auto-created via eBay reconciliation. eBay order: 07-14758-07717. Source invoice: IN2606-4340 (id 5065).
8139,IC2606-2311,07-14775-26736,1.52,2026-06-24,yes,no,no,0,0,,5454,IN2606-4714,07-14775-26736,12.1,12.1,1,2477,PAY2606-2473,7566562548,2477:PAY2606-2473:7566562548:12.1:2026-06-16,1,2,0,0,0,1,1.52,IC2606-2311,1,1.52,IC2606-2311,1,IN2606-4714,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,10.58,1.52,Auto-created via eBay reconciliation. eBay order: 07-14775-26736. Source invoice: IN2606-4714 (id 5454).
8141,IC2606-2313,08-14766-60785,14.64,2026-06-24,yes,no,no,0,0,,5445,IN2606-4705,08-14766-60785,118.59,118.59,1,2479,PAY2606-2475,7566562548,2479:PAY2606-2475:7566562548:118.59:2026-06-16,1,2,0,0,0,1,14.64,IC2606-2313,1,14.64,IC2606-2313,1,IN2606-4705,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,103.95,14.64,Auto-created via eBay reconciliation. eBay order: 08-14766-60785. Source invoice: IN2606-4705 (id 5445).
8143,IC2606-2314,09-14767-66503,91.06,2026-06-24,yes,no,no,0,0,,5462,IN2606-4722,09-14767-66503,748.83,748.83,1,2481,PAY2606-2477,7566562548,2481:PAY2606-2477:7566562548:748.83:2026-06-16,1,2,0,0,0,1,91.06,IC2606-2314,1,91.06,IC2606-2314,1,IN2606-4722,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,657.77,91.06,Auto-created via eBay reconciliation. eBay order: 09-14767-66503. Source invoice: IN2606-4722 (id 5462).
8145,IC2606-2316,10-14748-28152,2.67,2026-06-24,yes,no,no,0,0,,4914,IN2606-4208,10-14748-28152,21.24,21.24,1,2482,PAY2606-2478,7566562548,2482:PAY2606-2478:7566562548:21.24:2026-06-16,1,2,0,0,0,1,2.67,IC2606-2316,1,2.67,IC2606-2316,1,IN2606-4208,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,18.57,2.67,Auto-created via eBay reconciliation. eBay order: 10-14748-28152. Source invoice: IN2606-4208 (id 4914).
8146,IC2606-2317,10-14749-28113,10.37,2026-06-24,yes,no,no,0,0,,4956,IN2606-4243,10-14749-28113,77.57,77.57,1,2484,PAY2606-2480,7566562548,2484:PAY2606-2480:7566562548:77.57:2026-06-16,1,2,0,0,0,1,10.37,IC2606-2317,1,10.37,IC2606-2317,1,IN2606-4243,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,67.2,10.37,Auto-created via eBay reconciliation. eBay order: 10-14749-28113. Source invoice: IN2606-4243 (id 4956).
8147,IC2606-2318,10-14751-47116,4.6,2026-06-24,yes,no,no,0,0,,4980,IN2606-4264,10-14751-47116,41.17,41.17,1,2483,PAY2606-2479,7566562548,2483:PAY2606-2479:7566562548:41.17:2026-06-16,1,2,0,0,0,1,4.6,IC2606-2318,1,4.6,IC2606-2318,1,IN2606-4264,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,36.57,4.6,Auto-created via eBay reconciliation. eBay order: 10-14751-47116. Source invoice: IN2606-4264 (id 4980).
8148,IC2606-2319,10-14755-71781,4.57,2026-06-24,yes,no,no,0,0,,5115,IN2606-4381,10-14755-71781,34.83,34.83,1,2485,PAY2606-2481,7566562548,2485:PAY2606-2481:7566562548:34.83:2026-06-16,1,2,0,0,0,1,4.57,IC2606-2319,1,4.57,IC2606-2319,1,IN2606-4381,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,30.26,4.57,Auto-created via eBay reconciliation. eBay order: 10-14755-71781. Source invoice: IN2606-4381 (id 5115).
8149,IC2606-2320,10-14755-90331,34.24,2026-06-24,yes,no,no,0,0,,5132,IN2606-4397,10-14755-90331,279.82,279.82,1,2486,PAY2606-2482,7566562548,2486:PAY2606-2482:7566562548:279.82:2026-06-16,1,2,0,0,0,1,34.24,IC2606-2320,1,34.24,IC2606-2320,1,IN2606-4397,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,245.58,34.24,Auto-created via eBay reconciliation. eBay order: 10-14755-90331. Source invoice: IN2606-4397 (id 5132).
8150,IC2606-2321,10-14772-21479,8.55,2026-06-24,yes,no,no,0,0,,5480,IN2606-4739,10-14772-21479,75.16,75.16,1,2487,PAY2606-2483,7566562548,2487:PAY2606-2483:7566562548:75.16:2026-06-16,1,2,0,0,0,1,8.55,IC2606-2321,1,8.55,IC2606-2321,1,IN2606-4739,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,66.61,8.55,Auto-created via eBay reconciliation. eBay order: 10-14772-21479. Source invoice: IN2606-4739 (id 5480).
8151,IC2606-2322,11-14751-30027,38.63,2026-06-24,yes,no,no,0,0,,5018,IN2606-4297,11-14751-30027,315.73,315.73,1,2488,PAY2606-2484,7566562548,2488:PAY2606-2484:7566562548:315.73:2026-06-16,1,2,0,0,0,1,38.63,IC2606-2322,1,38.63,IC2606-2322,1,IN2606-4297,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,277.1,38.63,Auto-created via eBay reconciliation. eBay order: 11-14751-30027. Source invoice: IN2606-4297 (id 5018).
8154,IC2606-2324,13-14743-86687,12.35,2026-06-24,yes,no,no,0,0,,4928,IN2606-4222,13-14743-86687,108.75,108.75,1,2490,PAY2606-2486,7566562548,2490:PAY2606-2486:7566562548:108.75:2026-06-16,1,2,0,0,0,1,12.35,IC2606-2324,1,12.35,IC2606-2324,1,IN2606-4222,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,96.4,12.35,Auto-created via eBay reconciliation. eBay order: 13-14743-86687. Source invoice: IN2606-4222 (id 4928).
8155,IC2606-2325,13-14752-39199,12.52,2026-06-24,yes,no,no,0,0,,5133,IN2606-4398,13-14752-39199,100.05,100.05,1,2491,PAY2606-2487,7566562548,2491:PAY2606-2487:7566562548:100.05:2026-06-16,1,2,0,0,0,1,12.52,IC2606-2325,1,12.52,IC2606-2325,1,IN2606-4398,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,87.53,12.52,Auto-created via eBay reconciliation. eBay order: 13-14752-39199. Source invoice: IN2606-4398 (id 5133).
8156,IC2606-2326,13-14757-64426,2.64,2026-06-24,yes,no,no,0,0,,5325,IN2606-4585,13-14757-64426,19.02,19.02,1,2492,PAY2606-2488,7566562548,2492:PAY2606-2488:7566562548:19.02:2026-06-16,1,2,0,0,0,1,2.64,IC2606-2326,1,2.64,IC2606-2326,1,IN2606-4585,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,16.38,2.64,Auto-created via eBay reconciliation. eBay order: 13-14757-64426. Source invoice: IN2606-4585 (id 5325).
8158,IC2606-2327,14-14744-29555,8.72,2026-06-24,yes,no,no,0,0,,4983,IN2606-4267,14-14744-29555,70.22,70.22,1,2494,PAY2606-2490,7566562548,2494:PAY2606-2490:7566562548:70.22:2026-06-16,1,2,0,0,0,1,8.72,IC2606-2327,1,8.72,IC2606-2327,1,IN2606-4267,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,61.5,8.72,Auto-created via eBay reconciliation. eBay order: 14-14744-29555. Source invoice: IN2606-4267 (id 4983).
8159,IC2606-2328,14-14759-85371,9.23,2026-06-24,yes,no,no,0,0,,5477,IN2606-4736,14-14759-85371,74.37,74.37,1,2495,PAY2606-2491,7566562548,2495:PAY2606-2491:7566562548:74.37:2026-06-16,1,2,0,0,0,1,9.23,IC2606-2328,1,9.23,IC2606-2328,1,IN2606-4736,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,65.14,9.23,Auto-created via eBay reconciliation. eBay order: 14-14759-85371. Source invoice: IN2606-4736 (id 5477).
8163,IC2606-2330,16-14755-78733,66.77,2026-06-24,yes,no,no,0,0,,5420,IN2606-4680,16-14755-78733,527.54,527.54,1,2499,PAY2606-2495,7566562548,2499:PAY2606-2495:7566562548:527.54:2026-06-16,1,2,0,0,0,1,66.77,IC2606-2330,1,66.77,IC2606-2330,1,IN2606-4680,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,460.77,66.77,Auto-created via eBay reconciliation. eBay order: 16-14755-78733. Source invoice: IN2606-4680 (id 5420).
8164,IC2606-2331,16-14758-22065,35.91,2026-06-24,yes,no,no,0,0,,5486,IN2606-4745,16-14758-22065,283.92,283.92,1,2500,PAY2606-2496,7566562548,2500:PAY2606-2496:7566562548:283.92:2026-06-16,1,2,0,0,0,1,35.91,IC2606-2331,1,35.91,IC2606-2331,1,IN2606-4745,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,248.01,35.91,Auto-created via eBay reconciliation. eBay order: 16-14758-22065. Source invoice: IN2606-4745 (id 5486).
8166,IC2606-2333,17-14751-43437,0.3,2026-06-24,yes,no,no,0,0,,5414,IN2606-4674,17-14751-43437,46.52,46.52,1,2501,PAY2606-2497,7566562548,2501:PAY2606-2497:7566562548:46.52:2026-06-16,1,2,0,0,0,1,0.3,IC2606-2333,1,0.3,IC2606-2333,1,IN2606-4674,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,46.22,0.3,Auto-created via eBay reconciliation. eBay order: 17-14751-43437. Source invoice: IN2606-4674 (id 5414).
8167,IC2606-2334,17-14759-73713,65.46,2026-06-24,yes,no,no,0,0,,5443,IN2606-4703,17-14759-73713,541.07,541.07,1,2502,PAY2606-2498,7566562548,2502:PAY2606-2498:7566562548:541.07:2026-06-16,1,2,0,0,0,1,65.46,IC2606-2334,1,65.46,IC2606-2334,1,IN2606-4703,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,475.61,65.46,Auto-created via eBay reconciliation. eBay order: 17-14759-73713. Source invoice: IN2606-4703 (id 5443).
8169,IC2606-2336,18-14743-16147,10.69,2026-06-24,yes,no,no,0,0,,5138,IN2606-4403,18-14743-16147,84.28,84.28,1,2503,PAY2606-2499,7566562548,2503:PAY2606-2499:7566562548:84.28:2026-06-16,1,2,0,0,0,1,10.69,IC2606-2336,1,10.69,IC2606-2336,1,IN2606-4403,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,73.59,10.69,Auto-created via eBay reconciliation. eBay order: 18-14743-16147. Source invoice: IN2606-4403 (id 5138).
8170,IC2606-2337,18-14753-47379,3.04,2026-06-24,yes,no,no,0,0,,5506,IN2606-4764,18-14753-47379,24.57,24.57,1,2504,PAY2606-2500,7566562548,2504:PAY2606-2500:7566562548:24.57:2026-06-16,1,2,0,0,0,1,3.04,IC2606-2337,1,3.04,IC2606-2337,1,IN2606-4764,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,21.53,3.04,Auto-created via eBay reconciliation. eBay order: 18-14753-47379. Source invoice: IN2606-4764 (id 5506).
8171,IC2606-2338,18-14755-01975,45.32,2026-06-24,yes,no,no,0,0,,5442,IN2606-4702,18-14755-01975,374.46,374.46,1,2505,PAY2606-2501,7566562548,2505:PAY2606-2501:7566562548:374.46:2026-06-16,1,2,0,0,0,1,45.32,IC2606-2338,1,45.32,IC2606-2338,1,IN2606-4702,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,329.14,45.32,Auto-created via eBay reconciliation. eBay order: 18-14755-01975. Source invoice: IN2606-4702 (id 5442).
8172,IC2606-2339,19-14736-54827,1.58,2026-06-24,yes,no,no,0,0,,4981,IN2606-4265,19-14736-54827,12.52,12.52,1,2506,PAY2606-2502,7566562548,2506:PAY2606-2502:7566562548:12.52:2026-06-16,1,2,0,0,0,1,1.58,IC2606-2339,1,1.58,IC2606-2339,1,IN2606-4265,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,10.94,1.58,Auto-created via eBay reconciliation. eBay order: 19-14736-54827. Source invoice: IN2606-4265 (id 4981).
8173,IC2606-2340,19-14740-30794,10.24,2026-06-24,yes,no,no,0,0,,5143,IN2606-4408,19-14740-30794,85.99,85.99,1,2507,PAY2606-2503,7566562548,2507:PAY2606-2503:7566562548:85.99:2026-06-16,1,2,0,0,0,1,10.24,IC2606-2340,1,10.24,IC2606-2340,1,IN2606-4408,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,75.75,10.24,Auto-created via eBay reconciliation. eBay order: 19-14740-30794. Source invoice: IN2606-4408 (id 5143).
8174,IC2606-2341,19-14745-20093,10.07,2026-06-24,yes,no,no,0,0,,5269,IN2606-4531,19-14745-20093,86.13,86.13,1,2508,PAY2606-2504,7566562548,2508:PAY2606-2504:7566562548:86.13:2026-06-16,1,2,0,0,0,1,10.07,IC2606-2341,1,10.07,IC2606-2341,1,IN2606-4531,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,76.06,10.07,Auto-created via eBay reconciliation. eBay order: 19-14745-20093. Source invoice: IN2606-4531 (id 5269).
8175,IC2606-2342,19-14746-80624,16.13,2026-06-24,yes,no,no,0,0,,5278,IN2606-4540,19-14746-80624,136.03,136.03,1,2509,PAY2606-2505,7566562548,2509:PAY2606-2505:7566562548:136.03:2026-06-16,1,2,0,0,0,1,16.13,IC2606-2342,1,16.13,IC2606-2342,1,IN2606-4540,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,119.9,16.13,Auto-created via eBay reconciliation. eBay order: 19-14746-80624. Source invoice: IN2606-4540 (id 5278).
8176,IC2606-2343,19-14754-16206,8.55,2026-06-24,yes,no,no,0,0,,5425,IN2606-4685,19-14754-16206,83.74,83.74,1,2510,PAY2606-2506,7566562548,2510:PAY2606-2506:7566562548:83.74:2026-06-16,1,2,0,0,0,1,8.55,IC2606-2343,1,8.55,IC2606-2343,1,IN2606-4685,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,75.19,8.55,Auto-created via eBay reconciliation. eBay order: 19-14754-16206. Source invoice: IN2606-4685 (id 5425).
8178,IC2606-2344,20-14744-72719,9.1,2026-06-24,yes,no,no,0,0,,5266,IN2606-4528,20-14744-72719,74.03,74.03,1,2512,PAY2606-2508,7566562548,2512:PAY2606-2508:7566562548:74.03:2026-06-16,1,2,0,0,0,1,9.1,IC2606-2344,1,9.1,IC2606-2344,1,IN2606-4528,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,64.93,9.1,Auto-created via eBay reconciliation. eBay order: 20-14744-72719. Source invoice: IN2606-4528 (id 5266).
8179,IC2606-2345,20-14751-36644,85.5,2026-06-24,yes,no,no,0,0,,5451,IN2606-4711,20-14751-36644,755.28,755.28,1,2513,PAY2606-2509,7566562548,2513:PAY2606-2509:7566562548:755.28:2026-06-16,1,2,0,0,0,1,85.5,IC2606-2345,1,85.5,IC2606-2345,1,IN2606-4711,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,669.78,85.5,Auto-created via eBay reconciliation. eBay order: 20-14751-36644. Source invoice: IN2606-4711 (id 5451).
8181,IC2606-2347,21-14728-91920,17.2,2026-06-24,yes,no,no,0,0,,4886,IN2606-4185,21-14728-91920,136.37,136.37,1,2515,PAY2606-2511,7566562548,2515:PAY2606-2511:7566562548:136.37:2026-06-16,1,2,0,0,0,1,17.2,IC2606-2347,1,17.2,IC2606-2347,1,IN2606-4185,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,119.17,17.2,Auto-created via eBay reconciliation. eBay order: 21-14728-91920. Source invoice: IN2606-4185 (id 4886).
8182,IC2606-2348,21-14734-94954,5.39,2026-06-24,yes,no,no,0,0,,5019,IN2606-4298,21-14734-94954,43.23,43.23,1,2516,PAY2606-2512,7566562548,2516:PAY2606-2512:7566562548:43.23:2026-06-16,1,2,0,0,0,1,5.39,IC2606-2348,1,5.39,IC2606-2348,1,IN2606-4298,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,37.84,5.39,Auto-created via eBay reconciliation. eBay order: 21-14734-94954. Source invoice: IN2606-4298 (id 5019).
8183,IC2606-2349,21-14749-36059,20.28,2026-06-24,yes,no,no,0,0,,5453,IN2606-4713,21-14749-36059,156.28,156.28,1,2517,PAY2606-2513,7566562548,2517:PAY2606-2513:7566562548:156.28:2026-06-16,1,2,0,0,0,1,20.28,IC2606-2349,1,20.28,IC2606-2349,1,IN2606-4713,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,136,20.28,Auto-created via eBay reconciliation. eBay order: 21-14749-36059. Source invoice: IN2606-4713 (id 5453).
8184,IC2606-2350,22-14733-30628,6.81,2026-06-24,yes,no,no,0,0,,5021,IN2606-4300,22-14733-30628,54.47,54.47,1,2518,PAY2606-2514,7566562548,2518:PAY2606-2514:7566562548:54.47:2026-06-16,1,2,0,0,0,1,6.81,IC2606-2350,1,6.81,IC2606-2350,1,IN2606-4300,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,47.66,6.81,Auto-created via eBay reconciliation. eBay order: 22-14733-30628. Source invoice: IN2606-4300 (id 5021).
8185,IC2606-2351,22-14734-71771,5.28,2026-06-24,yes,no,no,0,0,,5072,IN2606-4347,22-14734-71771,43.47,43.47,1,2519,PAY2606-2515,7566562548,2519:PAY2606-2515:7566562548:43.47:2026-06-16,1,2,0,0,0,1,5.28,IC2606-2351,1,5.28,IC2606-2351,1,IN2606-4347,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,38.19,5.28,Auto-created via eBay reconciliation. eBay order: 22-14734-71771. Source invoice: IN2606-4347 (id 5072).
8186,IC2606-2352,22-14734-74682,109.25,2026-06-24,yes,no,no,0,0,,5144,IN2606-4409,22-14734-74682,965.2,965.2,1,2520,PAY2606-2516,7566562548,2520:PAY2606-2516:7566562548:965.2:2026-06-16,1,2,0,0,0,1,109.25,IC2606-2352,1,109.25,IC2606-2352,1,IN2606-4409,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,855.95,109.25,Auto-created via eBay reconciliation. eBay order: 22-14734-74682. Source invoice: IN2606-4409 (id 5144).
8187,IC2606-2353,22-14736-15074,67.73,2026-06-24,yes,no,no,0,0,,5134,IN2606-4399,22-14736-15074,559.92,559.92,1,2521,PAY2606-2517,7566562548,2521:PAY2606-2517:7566562548:559.92:2026-06-16,1,2,0,0,0,1,67.73,IC2606-2353,1,67.73,IC2606-2353,1,IN2606-4399,safe_auto_fix_candidate,Single reconcile CN + single source invoice + single payment line + payment covers credit amount.,492.19,67.73,Auto-created via eBay reconciliation. eBay order: 22-14736-15074. Source invoice: IN2606-4399 (id 5134).
